name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Moberly Supercenter,1301 E Highway 24,Moberly,MO,65270,660-263-3113,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.4476727,-92.4204522
Eldon Store,1802 S Business 54,Eldon,MO,65026,573-392-3114,"monday - friday : 07:00-23:00, saturday : 07:00-23:00, sunday : 07:00-23:00",38.3352206,-92.5838242
Jefferson City Supercenter,724 Stadium West Blv,Jefferson City,MO,65109,573-635-8283,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.580049,-92.219907
Junction City Supercenter,521 E Chestnut St,Junction City,KS,66441,785-238-8229,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.018965,-96.820674
Bolivar Supercenter,2451 S Springfield Ave,Bolivar,MO,65613,417-326-8424,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.591722,-93.403975
Jonesboro Supercenter,1815 E Highland Dr,Jonesboro,AR,72401,870-931-5001,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.81895,-90.685267
Monett Supercenter,885 E Us Highway 60,Monett,MO,65708,417-235-6292,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.911771,-93.903147
Hot Springs Supercenter,1601 Albert Pike Rd,Hot Springs,AR,71913,501-624-2498,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.490929,-93.089251
Vinita Supercenter,268 S 7th St,Vinita,OK,74301,918-256-7505,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.631855,-95.140418
Sallisaw Supercenter,1101 W Ruth Ave,Sallisaw,OK,74955,918-775-4492,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.451011,-94.80181
Hugo Supercenter,1911 E Jackson St,Hugo,OK,74743,580-326-6494,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.007244,-95.487949
Fulton Supercenter,1701 N Bluff St,Fulton,MO,65251,573-642-6877,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.864222,-91.945748
Springdale Supercenter,2004 S Pleasant St,Springdale,AR,72764,479-751-4817,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.166247,-94.146954
Ava Supercenter,1309 Nw 12th Ave,Ava,MO,65608,417-683-4194,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.959408,-92.676527
Russellville Supercenter,2409 E Main St,Russellville,AR,72802,479-967-9777,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.280505,-93.105157
Booneville Supercenter,1400 East Main St,Booneville,AR,72927,479-675-3688,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.1433678,-93.9018368
Warrensburg Supercenter,301 E Cooper St,Warrensburg,MO,64093,660-747-1505,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.781105,-93.735334
Troy Supercenter,101 Highway 47 E,Troy,MO,63379,636-528-8901,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.988635,-90.982017
Walnut Ridge Store,1600 W Main St,Walnut Ridge,AR,72476,870-886-6605,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.07663,-90.97439
Joplin Supercenter,1501 S Range Line Rd,Joplin,MO,64804,417-781-0100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.072928,-94.472782
Blytheville Supercenter,3700 E Highway 18,Blytheville,AR,72315,870-763-0440,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.931083,-89.872175
Wynne Supercenter,800 Highway 64 E,Wynne,AR,72396,870-238-8129,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.253427,-90.777454
Brownsville Supercenter,1100 S Dupree Ave,Brownsville,TN,38012,731-772-9551,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.5867,-89.238093
Clarksville Supercenter,230 Market St.,Clarksville,AR,72830,479-754-2046,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.4486832,-93.4604664
Mena Supercenter,600 Highway 71 N,Mena,AR,71953,479-394-0025,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.588589,-94.225872
Sullivan Supercenter,350 Park Ridge Rd,Sullivan,MO,63080,573-468-7030,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.22075,-91.154792
Festus Supercenter,650 S Truman Blvd,Festus,MO,63028,636-937-8441,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.211942,-90.387955
Pittsburg Supercenter,2710 N Broadway St,Pittsburg,KS,66762,620-232-1593,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.433957,-94.702301
Osceola Supercenter,2720 W Keiser Ave,Osceola,AR,72370,870-563-3251,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",35.6999918,-90.0126791
West Memphis Supercenter,798 W Service Rd,West Memphis,AR,72301,870-732-0175,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.165456,-90.20001
Sapulpa Supercenter,1002 W Taft St,Sapulpa,OK,74066,918-224-8080,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.986324,-96.135074
Pocahontas Supercenter,1415 Highway 67 S,Pocahontas,AR,72455,870-892-7703,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.248722,-90.963337
Wagoner Supercenter,410 S Dewey Ave,Wagoner,OK,74467,918-485-9515,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.95667,-95.397539
Pineville Supercenter,3636 Monroe Hwy,Pineville,LA,71360,318-640-6900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.367011,-92.406583
Taylor Supercenter,3701 N Main St,Taylor,TX,76574,512-352-5505,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.598559,-97.418418
Marshfield Supercenter,14740 State Hwy #38,Marshfield,MO,65706,417-468-6116,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.337928,-92.939632
Columbia Supercenter,3001 W Broadway,Columbia,MO,65203,573-445-9506,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.957069,-92.382341
Joplin Supercenter,2623 W 7th St,Joplin,MO,64801,417-206-4644,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.087131,-94.545908
Berryville Supercenter,1000 W Trimble Ave,Berryville,AR,72616,870-423-4636,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.376273,-93.5870153
Perryville Supercenter,1750 S Perryville Blvd,Perryville,MO,63775,573-547-2577,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.705668,-89.896103
Magnolia Supercenter,60 Highway 79 N,Magnolia,AR,71753,870-234-7800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.276653,-93.212017
Stilwell Supercenter,Rr 6 Box 1895,Stilwell,OK,74960,918-696-3141,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.798588,-94.623206
Benton Supercenter,17309 Interstate 30 S,Benton,AR,72015,501-860-6135,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.577533,-92.580065
Springfield Supercenter,2825 N Kansas Expy,Springfield,MO,65803,417-865-8865,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.248775,-93.313985
Minden Supercenter,1379 Homer Rd,Minden,LA,71055,318-371-9290,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.6280728,-93.2511369
Mountain Grove Supercenter,2100 N Main Ave,Mountain Grove,MO,65711,417-926-5107,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.150021,-92.259461
Aurora Supercenter,3020 S Elliott Ave,Aurora,MO,65605,417-678-1258,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.946462,-93.714993
Camdenton Supercenter,94 Cecil St,Camdenton,MO,65020,573-346-3588,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.025748,-92.722992
Grove Supercenter,2115 S Main St,Grove,OK,74344,918-786-8561,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.5764748,-94.7656055
Covington Supercenter,201 Lanny Bridges Ave,Covington,TN,38019,901-476-4492,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.545844,-89.665294
Forrest City Supercenter,205 Deadrick Rd,Forrest City,AR,72335,870-633-0021,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.028039,-90.793582
Harrisonville Supercenter,1700 N State Route 291,Harrisonville,MO,64701,816-884-5635,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.666161,-94.369474
Millington Supercenter,8445 Us Highway 51 N,Millington,TN,38053,901-872-6100,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.357703,-89.897647
Desloge Supercenter,407 No. State St,Desloge,MO,63601,573-431-5094,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.883896,-90.513307
Ripley Supercenter,628 Highway 51 N,Ripley,TN,38063,731-635-8904,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.760785,-89.543058
Bastrop Supercenter,6091 Mer Rouge Rd,Bastrop,LA,71220,318-281-9384,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.775799,-91.870221
Union Supercenter,1445 E Central Ct,Union,MO,63084,636-583-2355,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.4344195,-90.9700946
Bentonville Supercenter,406 S Walton Blvd,Bentonville,AR,72712,479-273-0060,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.368151,-94.224959
Rolla Supercenter,500 S Bishop Ave,Rolla,MO,65401,573-341-9145,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.937606,-91.779138
Stuttgart Supercenter,406 E 22nd St,Stuttgart,AR,72160,870-673-3349,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.477048,-91.549074
Shawnee Supercenter,196 Shawnee Mall Dr,Shawnee,OK,74804,405-275-1030,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.386877,-96.921788
Corinth Supercenter,2301 S Harper Rd,Corinth,MS,38834,662-287-3148,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.910046,-88.502016
Milan Supercenter,15427 S First St,Milan,TN,38358,731-686-9557,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.876197,-88.748089
Fulton Supercenter,1405 Middle Rd,Fulton,KY,42041,270-472-1426,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.51749,-88.900147
Guthrie Supercenter,1608 S Division St,Guthrie,OK,73044,405-282-7900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.862878,-97.42269
Cameron Supercenter,2000 N Walnut St,Cameron,MO,64429,816-632-9900,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.758116,-94.231503
Winter Garden Supercenter,16313 New Independence Parkway,Winter Garden,FL,34787,407-554-0182,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",28.476488,-81.629452
Chanute Supercenter,2700 S Santa Fe Ave,Chanute,KS,66720,620-431-3077,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.65365,-95.450998
Chickasha Supercenter,2001 S 1st St,Chickasha,OK,73018,405-224-1867,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.031027,-97.931081
Starkville Supercenter,1010 Highway 12 W,Starkville,MS,39759,662-324-0374,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.444519,-88.851436
Booneville Supercenter,300 Walmart Cir,Booneville,MS,38829,662-728-6211,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",34.677408,-88.56422
West Point Supercenter,5509 Highway 45 Alt S,West Point,MS,39773,662-494-1551,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",33.586655,-88.661913
Amory Supercenter,1515 Highway 278 E,Amory,MS,38821,662-256-1590,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.968526,-88.457017
Vivian Store,929 S Pine St,Vivian,LA,71082,318-375-4810,"monday - friday : 07:00-21:00, saturday : 07:00-21:00, sunday : 07:00-21:00",32.857781,-93.986591
Okmulgee Supercenter,1800 S Wood Dr,Okmulgee,OK,74447,918-756-6790,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.605657,-95.964357
Batesville Supercenter,3150 Harrison St,Batesville,AR,72501,870-793-9004,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.762696,-91.614278
Broken Bow Store,501 S Park Dr,Broken Bow,OK,74728,580-584-3324,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.0223133,-94.7379574
Martin Supercenter,134 Courtright Rd,Martin,TN,38237,731-587-3843,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.355005,-88.883642
Jackson Supercenter,3051 E Jackson Blvd,Jackson,MO,63755,573-243-3909,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.362068,-89.634627
Humboldt Supercenter,2716 N Central Ave,Humboldt,TN,38343,731-784-0025,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.840815,-88.911782
Little Rock Supercenter,8801 Baseline Rd,Little Rock,AR,72209,501-565-0274,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.667147,-92.377089
Malvern Supercenter,1910 Martin Luther King Blvd,Malvern,AR,72104,501-337-9485,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",34.3907358,-92.8327356
Jonesboro Supercenter,1911 W Parker Rd,Jonesboro,AR,72404,870-972-6350,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.815748,-90.734426
Fort Smith Supercenter,2425 S Zero St,Fort Smith,AR,72901,479-646-6382,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.329141,-94.406562
Little Rock Supercenter,2700 S Shackleford Rd,Little Rock,AR,72205,501-223-0604,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.72831,-92.397677
Muskogee Supercenter,1000 W Shawnee St,Muskogee,OK,74401,918-687-0058,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.772625,-95.373093
Ardmore Supercenter,1715 N Commerce St,Ardmore,OK,73401,580-226-1257,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.193239,-97.145321
Seminole Supercenter,1500 E Wrangler Blvd,Seminole,OK,74868,405-382-5290,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.248317,-96.654501
Kingfisher Supercenter,200 Starlite Dr,Kingfisher,OK,73750,405-375-5743,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.8287229,-97.9367127
Mount Pleasant Supercenter,2311 S Jefferson Ave,Mount Pleasant,TX,75455,903-572-0018,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.134578,-94.964667
Ashdown Supercenter,297 Hwy 32 By-pass E,Ashdown,AR,71822,870-898-5126,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.657167,-94.10924
Elk City Supercenter,210 Regional Dr,Elk City,OK,73644,580-225-3003,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.409307,-99.37645
Blackwell Store,1219 W Doolin Ave,Blackwell,OK,74631,580-363-4111,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",36.810171,-97.297401
Chillicothe Supercenter,1000 Graves St,Chillicothe,MO,64601,660-646-6000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.7765306,-93.55634
Springfield Supercenter,1923 E Kearney St,Springfield,MO,65803,417-865-4545,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",37.241729,-93.258694
Stillwater Supercenter,111 N Perkins Rd,Stillwater,OK,74075,405-372-2897,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.124523,-97.048223
Purcell Supercenter,2015 S Green Ave,Purcell,OK,73080,405-527-5621,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.987486,-97.370172
Fort Smith Supercenter,8301 Rogers Ave,Fort Smith,AR,72903,479-484-5205,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.350111,-94.338702
Fayetteville Supercenter,2875 W Mrtn Luther K,Fayetteville,AR,72704,479-582-0428,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.050008,-94.201133
Lufkin Supercenter,2500 Daniel Mccall Dr,Lufkin,TX,75904,936-639-9600,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.299557,-94.731474
Gilmer Supercenter,1102 Us Highway 271 North,Gilmer,TX,75644,903-797-6501,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.747175,-94.93762
Benton Supercenter,310 W 5th St,Benton,KY,42025,270-527-1605,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.869615,-88.360427
Paris Supercenter,3855 Lamar Ave,Paris,TX,75462,903-785-7168,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.664699,-95.505897
Woodward Supercenter,3215 Williams Ave,Woodward,OK,73801,580-254-3331,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.412341,-99.384178
Bowling Green Supercenter,3 Town Center Dr,Bowling Green,MO,63334,573-324-0040,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.330546,-91.181652
Jonesboro Supercenter,184 Old Winnfield Rd,Jonesboro,LA,71251,318-259-4149,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.227952,-92.705761
Denison Supercenter,401 N Us Highway 75,Denison,TX,75020,903-465-9744,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.759174,-96.587537
Mcalester Supercenter,432 S George Nigh Expy,Mcalester,OK,74501,918-423-8585,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.9192022,-95.7404781
De Soto Supercenter,12862 State Route 21,De Soto,MO,63020,636-586-6878,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.150177,-90.574504
New Albany Supercenter,202 Park Plaza Dr,New Albany,MS,38652,662-534-9374,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.492946,-89.032578
